Sport,Year,First Name,Last Name,Class,Hometown,High School,Link
Cross Country,2017-18,Ethan,Brodeur,Gr.,"Naperville, Ill.",Naperville Central,https://washubears.com/sports/xc/2017-18/bios/brodeur_ethan_m8c1
Cross Country,2017-18,Kyle,Cepeda,Jr.,"Warrenville, Ill.",Wheaton Warrenville South,https://washubears.com/sports/xc/2017-18/bios/cepeda_kyle_pxy7
Cross Country,2017-18,Tucker,Cera,Fr.,"Raleigh, N.C.",Millbrook,https://washubears.com/sports/xc/2017-18/bios/cera_tucker_sx6e
Cross Country,2017-18,Zac,Christensen,Jr.,"Downers Grove, Ill.",Downers Grove North,https://washubears.com/sports/xc/2017-18/bios/christensen_zac_62s3
Cross Country,2017-18,Paul,d'Ambrosio,Jr.,"Park Ridge, Ill.",Maine South,https://washubears.com/sports/xc/2017-18/bios/d-ambrosio_paul_z0y3
Cross Country,2017-18,Ellie,Degen,Jr.,"Madison, Wis.",West,https://washubears.com/sports/xc/2017-18/bios/degen_ellie_3iju
Cross Country,2017-18,Zarya,deSouza,Fr.,"Bloomington, Ind.",Bloomington High School South,https://washubears.com/sports/xc/2017-18/bios/desouza_zarya_lyrx
Cross Country,2017-18,Sahara,Ensley,So.,"Chester, N.J.",Gill St. Bernard's,https://washubears.com/sports/xc/2017-18/bios/ensley_sahara_w56b
Cross Country,2017-18,Payton,Fors,So.,"Appleton, Wis.",Appleton North,https://washubears.com/sports/xc/2017-18/bios/fors_payton_w4vq
Cross Country,2017-18,Tommy,Fruhauf,Jr.,"Manhasset, N.Y.",Manhasset,https://washubears.com/sports/xc/2017-18/bios/fruhauf_tommy_2kop
Cross Country,2017-18,Ben,Gersch,So.,"Bethesda, Md.",Walt Whitman,https://washubears.com/sports/xc/2017-18/bios/gersch_ben_otnq
Cross Country,2017-18,Megan,Girmscheid,Fr.,"Grayslake, Ill.",Grayslake Central,https://washubears.com/sports/xc/2017-18/bios/girmscheid_margaret_x88a
Cross Country,2017-18,Jeri,Glicksman,Jr.,"Scottsdale, Ariz.",Cactus Shadows,https://washubears.com/sports/xc/2017-18/bios/glicksman_jeri_7hju
Cross Country,2017-18,Lisa,Gorham,Jr.,"Woodbridge, Conn.",Amity,https://washubears.com/sports/xc/2017-18/bios/gorham_lisa_am9o
Cross Country,2017-18,Mattie,Gottbrath,Sr.,"Louisville, Ky.",duPont Manual,https://washubears.com/sports/xc/2017-18/bios/gottbrath_mattie_xnv7
Cross Country,2017-18,Elizabeth,Hagstrom,So.,"Elmhurst, Ill.",York Community,https://washubears.com/sports/xc/2017-18/bios/hagstrom_elizabeth_rsvo
Cross Country,2017-18,Richard,Hathaway,So.,"La Canada Flintridge, Calif.",Polytechnic,https://washubears.com/sports/xc/2017-18/bios/hathaway_richard_vknz
Cross Country,2017-18,Caitlin,Horn,Fr.,"Naperville, Ill.",Neuqua Valley,https://washubears.com/sports/xc/2017-18/bios/horn_caitlin_mwq8
Cross Country,2017-18,Jackson,Hyde,So.,"Mahomet, Ill.",Mahomet Seymour,https://washubears.com/sports/xc/2017-18/bios/hyde_jackson_fkol
Cross Country,2017-18,Matt,Jenkins,Jr.,"Kensington, Calif.",Lick-Wilmerding,https://washubears.com/sports/xc/2017-18/bios/jenkins_matt_z415
Cross Country,2017-18,Peter,Johnsrud,Jr.,"Bolingbrook, Ill.",Oswego,https://washubears.com/sports/xc/2017-18/bios/johnsrud_peter_7t2i
Cross Country,2017-18,Eshan,King,Sr.,"Huntsville, Ala.",Randolph School,https://washubears.com/sports/xc/2017-18/bios/king_eshan_cu6i
Cross Country,2017-18,Paige,Lawler,So.,"Lexington, Mass.",Lexington,https://washubears.com/sports/xc/2017-18/bios/lawler_paige_2cs9
Cross Country,2017-18,Alison,Lindsay,Sr.,"Alexandria, Va.",St. Stephens and St. Agnes,https://washubears.com/sports/xc/2017-18/bios/lindsay_alison_dgqv
Cross Country,2017-18,Sage,Loh,So.,"Nashville, Tenn.",Ensworth,https://washubears.com/sports/xc/2017-18/bios/loh_sage_mric
Cross Country,2017-18,Mariel,Lutz,Jr.,"Northampton, Mass.",Northampton,https://washubears.com/sports/xc/2017-18/bios/lutz_mariel_i4ob
Cross Country,2017-18,Abby,Martin,Jr.,"Mechanicsburg, Pa.",Mechanicsburg Area Senior High,https://washubears.com/sports/xc/2017-18/bios/martin_abby_233b
Cross Country,2017-18,Nick,Matteucci,So.,"Des Peres, Mo.",Parkway South,https://washubears.com/sports/xc/2017-18/bios/matteucci_nick_cvzg
Cross Country,2017-18,Anna,Maurer,Sr.,"Woodbury, Minn.",Hill-Murray School,https://washubears.com/sports/xc/2017-18/bios/maurer_anna_u7ng
Cross Country,2017-18,Annemarie,Michael,Fr.,"Champaign, Ill.",University Laboratory,https://washubears.com/sports/xc/2017-18/bios/michael_annemarie_29gj
Cross Country,2017-18,Scott,Mitchell,Fr.,"Irvington, N.Y.",Irvington,https://washubears.com/sports/xc/2017-18/bios/mitchell_scott_0dja
Cross Country,2017-18,David,O'Gara,Sr.,"Glenview, Ill.",Glenbrook South,https://washubears.com/sports/xc/2017-18/bios/o-gara_david_jpcr
Cross Country,2017-18,Nathan,Ostdiek,Fr.,"Columbus, N.E.",Columbus Scotus Central Catholic,https://washubears.com/sports/xc/2017-18/bios/ostdiek_nathan_3hzn
Cross Country,2017-18,Katherine,Penvose,So.,"Woodburry, Minn.",East Ridge,https://washubears.com/sports/xc/2017-18/bios/penvose_katherine_hh4j
Cross Country,2017-18,Marco,Quaroni,So.,"Austin, Texas",The Hotchkiss School,https://washubears.com/sports/xc/2017-18/bios/quaroni_marco_kohn
Cross Country,2017-18,Lara,Rix,Fr.,"Portland, Ore.",St. Mary's Academy,https://washubears.com/sports/xc/2017-18/bios/rix_lara_lzip
Cross Country,2017-18,Natalie,Rogus,Jr.,"Corning, N.Y.",Corning Painted Post,https://washubears.com/sports/xc/2017-18/bios/rogus_natalie_7zjn
Cross Country,2017-18,Ben,Rosenkranz,Gr.,"Glencoe, Ill.",New Trier,https://washubears.com/sports/xc/2017-18/bios/rosenkranz_ben_3b40
Cross Country,2017-18,Brody,Roush,Gr.,"Austin, Texas",Saint Michael's Catholic Academy,https://washubears.com/sports/xc/2017-18/bios/roush_brody_yw0m
Cross Country,2017-18,Elvir,Sarajlic,Sr.,"St. Louis, Mo.",Oakville,https://washubears.com/sports/xc/2017-18/bios/sarajlic_elvir_xmnf
Cross Country,2017-18,Lia,Schattner,So.,"Montclair, N.J.",Montclair,https://washubears.com/sports/xc/2017-18/bios/schattner_lia_i365
Cross Country,2017-18,Jack,Sebok,So.,"Plainfield, Ill.",Plainfield North,https://washubears.com/sports/xc/2017-18/bios/sebok_jack_aqed
Cross Country,2017-18,Molly,Shepherd,Jr.,"Iowa City, Iowa",Iowa City,https://washubears.com/sports/xc/2017-18/bios/shepherd_molly_n0wl
Cross Country,2017-18,Kirby,Simon,Sr.,"Grapevine, Texas",Grapevine,https://washubears.com/sports/xc/2017-18/bios/simon_kirby_8dfw
Cross Country,2017-18,Skyler,Simon,So.,"Grapevine, Texas",Grapevine,https://washubears.com/sports/xc/2017-18/bios/simon_skyler_th3k
Cross Country,2017-18,Katie,Snodgrass,Fr.,"Huntsville, Ala.",Virgil I. Grissom,https://washubears.com/sports/xc/2017-18/bios/snodgrass_katie_q5z9
Cross Country,2017-18,Nathan,Soria,Fr.,"Geneseo, Ill.",Geneseo,https://washubears.com/sports/xc/2017-18/bios/soria_nathan_bfm1
Cross Country,2017-18,Emily,Stegmeier,Fr.,"Des Plaines, Ill.",Elk Grove,https://washubears.com/sports/xc/2017-18/bios/stegmeier_emily_4tkj
Cross Country,2017-18,Caroline,Stocking,Jr.,"Westfield, N.J.",Westfield,https://washubears.com/sports/xc/2017-18/bios/stocking_caroline_flhe
Cross Country,2017-18,Joe,Stover,Fr.,"Hingham, Mass.",Boston College HS,https://washubears.com/sports/xc/2017-18/bios/stover_joe_q22h
Cross Country,2017-18,Sydney,Stribrny,Fr.,"Malvern, Pa.",Academy of Notre Dame,https://washubears.com/sports/xc/2017-18/bios/stribrny_sydney_yd5a
Cross Country,2017-18,Noah,Trimark,So.,"Kenosha, Wis.",Mary D. Bradford,https://washubears.com/sports/xc/2017-18/bios/trimark_noah_r96g
Cross Country,2017-18,Chas,Warden,Jr.,"Elizabethtown, Ky.",Elizabethtown,https://washubears.com/sports/xc/2017-18/bios/warden_chas_nmr8
Cross Country,2017-18,Sophie,Watterson,So.,"Burlington, Vt.",Burlington,https://washubears.com/sports/xc/2017-18/bios/watterson_sophie_o9by
Cross Country,2017-18,Aly,Wayne,Sr.,"Lowell, Mass.",Phillips Academy Andover,https://washubears.com/sports/xc/2017-18/bios/wayne_aly_8wnf
Cross Country,2017-18,Audrey,Western,Sr.,"Seattle, Wash.",University Prep,https://washubears.com/sports/xc/2017-18/bios/western_audrey_o214
Cross Country,2017-18,Drew,Wilkerson,Fr.,"Belleville, Ill.",Freeburg Community,https://washubears.com/sports/xc/2017-18/bios/wilkerson_drew_kkcz
Baseball,2018-19,Sean,Robinson,So.,"Tinley Park, Ill.",Lincoln-Way East,https://washubears.com/sports/bsb/2018-19/bios/robinson_sean_mft2
Baseball,2018-19,Evan,Nagel,Sr.,"Garden City, N.Y.",Regis,https://washubears.com/sports/bsb/2018-19/bios/nagel_evan_4ogt
Baseball,2018-19,Daniel,Broadie,Jr.,"New York, N.Y.",Fieldston,https://washubears.com/sports/bsb/2018-19/bios/broadie_daniel_03t2
Baseball,2018-19,John,Ostrander,Jr.,"Sammamish, Wash.",Seattle Preparatory School,https://washubears.com/sports/bsb/2018-19/bios/ostrander_john_8tig
Baseball,2018-19,John,Brinkman,Jr.,"Worden, Ill.",St. Louis University HS,https://washubears.com/sports/bsb/2018-19/bios/brinkman_john_ieq0
Baseball,2018-19,Caleb,Durbin,Fr.,"Lake Forest, Ill.",Lake Forest,https://washubears.com/sports/bsb/2018-19/bios/durbin_caleb_his6
Baseball,2018-19,Henry,Singer,So.,"Highland Park, Ill.",Highland Park,https://washubears.com/sports/bsb/2018-19/bios/singer_henry_4e8w
Baseball,2018-19,Thomas,Gardner,Jr.,"Houston, Texas",Strake Jesuit College Preparatory,https://washubears.com/sports/bsb/2018-19/bios/gardner_thomas_79ka
Baseball,2018-19,Ty,Dalinghaus,So.,"Leawood, Kan.",Rockhurst,https://washubears.com/sports/bsb/2018-19/bios/dalinghaus_ty_jkqz
Baseball,2018-19,Mitchell,Black,So.,"Houston, Texas",Strake Jesuit College Prep,https://washubears.com/sports/bsb/2018-19/bios/black_mitchell_ggjo
Baseball,2018-19,Collin,Kahal,So.,"Wilton, Conn.",Wilton,https://washubears.com/sports/bsb/2018-19/bios/kahal_collin_px12
Baseball,2018-19,Jack,Besser,Jr.,"Montclair, N.J.",Montclair Kimberley Academy,https://washubears.com/sports/bsb/2018-19/bios/besser_jack_4bs1
Baseball,2018-19,Dominick,DiCosimo,So.,"Cupertino, Calif.",St. Francis,https://washubears.com/sports/bsb/2018-19/bios/dicosimo_dominick_ua3u
Baseball,2018-19,Brian,Schutter,Jr.,"Dayton, Ohio",Centerville,https://washubears.com/sports/bsb/2018-19/bios/schutter_brian_n2e8
Baseball,2018-19,Matt,Ashbaugh,Jr.,"Houston, Texas",St. Thomas,https://washubears.com/sports/bsb/2018-19/bios/ashbaugh_matt_0hul
Baseball,2018-19,Rees,Viersen,So.,"Atlanta, Ga.",North Springs Charter,https://washubears.com/sports/bsb/2018-19/bios/viersen_rees_t0tu
Baseball,2018-19,Andrew,Huang,Fr.,"Collegeville, Pa.",Spring-Ford,https://washubears.com/sports/bsb/2018-19/bios/huang_andrew_dzvm
Baseball,2018-19,Teddy,Washington,Fr.,"St. Louis, Mo.",St. Louis University HS,https://washubears.com/sports/bsb/2018-19/bios/washington_teddy_1r2j
Baseball,2018-19,Andrew,Kleiboeker,Jr.,"Lee's Summit, Mo.",Lee's Summit North,https://washubears.com/sports/bsb/2018-19/bios/kleiboeker_andrew_7k06
Baseball,2018-19,Jack,DeSalvo,So.,"Tenafly, N.J.",Tenafly,https://washubears.com/sports/bsb/2018-19/bios/desalvo_jack_cnjg
Baseball,2018-19,Tim,Tague,So.,"Orinda, Calif.",Miramonte,https://washubears.com/sports/bsb/2018-19/bios/tague_tim_20uk
Baseball,2018-19,Jackson,Gray,Fr.,"Wheaton, Ill.",Wheaton North,https://washubears.com/sports/bsb/2018-19/bios/gray_jackson_cs9k
Baseball,2018-19,Johnny,LaMantia,So.,"Chicago, Ill.",St. Ignatius College Prep,https://washubears.com/sports/bsb/2018-19/bios/lamantia_johnny_k58w
Baseball,2018-19,Jared,Fong,So.,"Austin, Texas",Westlake,https://washubears.com/sports/bsb/2018-19/bios/fong_jared_qs8a
Baseball,2018-19,Brendan,Hall,Fr.,"Ashburn, Va.",Stone Bridge,https://washubears.com/sports/bsb/2018-19/bios/hall_brendan_qql1
Baseball,2018-19,Bo,Anderson,Fr.,"Wilmington, Del.",Tower Hill,https://washubears.com/sports/bsb/2018-19/bios/anderson_bo_engf
Baseball,2018-19,Zac,Styka,Fr.,"Cedar Lake, Ind.",Mount Carmel Catholic,https://washubears.com/sports/bsb/2018-19/bios/styka_zac_w554
Baseball,2018-19,John,Howard,Sr.,"St. Louis, Mo.",Clayton,https://washubears.com/sports/bsb/2018-19/bios/howard_john_nmau
Baseball,2018-19,Tim,Van,Fr.,"Arcadia, Calif.",Arcadia,https://washubears.com/sports/bsb/2018-19/bios/van_kirk_tim_74gq
Baseball,2018-19,Troy,Bauer,So.,"Allen, Texas",Allen,https://washubears.com/sports/bsb/2018-19/bios/bauer_troy_pwvu
Baseball,2018-19,Ryan,Loutos,So.,"Barrington, Ill.",Barrington,https://washubears.com/sports/bsb/2018-19/bios/loutos_ryan_que4
Baseball,2018-19,Matt,Lopes,Fr.,"Jupiter, Fla.",Benjamin School,https://washubears.com/sports/bsb/2018-19/bios/lopes_matt_y3aa
Baseball,2018-19,Austin,Sachen,Fr.,"Los Angeles, Calif.",Chaminade College Prep,https://washubears.com/sports/bsb/2018-19/bios/sachen_austin_snie
Baseball,2018-19,Matt,Bauer,Fr.,"St. Louis, Mo.",St. Louis University HS,https://washubears.com/sports/bsb/2018-19/bios/bauer_matt_awir
Men's Basketball,2018-19,Payden,Webb,So.,"Conway, Ark.",Greenbrier,https://washubears.com/sports/mbkb/2018-19/bios/webb_payden_09zw
Men's Basketball,2018-19,David,Windley,Fr.,"Brentwood, Tenn.",Brentwood,https://washubears.com/sports/mbkb/2018-19/bios/windley_david_pk68
Men's Basketball,2018-19,Matt,Nester,Jr.,"St. Louis, Mo.",St. Louis University High,https://washubears.com/sports/mbkb/2018-19/bios/nester_matt_49rt
Men's Basketball,2018-19,Louis,Reinmiller,Jr.,"Kansas City, Mo.",Park Hill,https://washubears.com/sports/mbkb/2018-19/bios/reinmiller_louis_bim3
Men's Basketball,2018-19,Jonathan,Arenas,Jr.,"Park Ridge, Ill.",Maine South,https://washubears.com/sports/mbkb/2018-19/bios/arenas_jonathan_yutq
Men's Basketball,2018-19,DeVaughn,Rucker,Jr.,"Florissant, Mo.",Whitfield School,https://washubears.com/sports/mbkb/2018-19/bios/rucker_devaughn_i677
Men's Basketball,2018-19,Jack,Nolan,So.,"Downers Grove, Ill.",Benet Academy,https://washubears.com/sports/mbkb/2018-19/bios/nolan_jack_ohu8
Men's Basketball,2018-19,Trey,Checkett,Fr.,"Scottsdale, Ariz.",Chaparral,https://washubears.com/sports/mbkb/2018-19/bios/checkett_trey_qkcv
Men's Basketball,2018-19,Justin,Hardy,Fr.,"St. Charles, Ill.",St. Charles East,https://washubears.com/sports/mbkb/2018-19/bios/hardy_justin_oo9g
Men's Basketball,2018-19,Kameron,Mack,Fr.,"Algonquin, Ill.",Jacobs,https://washubears.com/sports/mbkb/2018-19/bios/mack_kameron_a0bv
Men's Basketball,2018-19,Gordon,Gibson,Fr.,"Chevy Chase, Md.",Bethesda-Chevy Chase,https://washubears.com/sports/mbkb/2018-19/bios/gibson_gordon_gsx0
Men's Basketball,2018-19,Marcus,Meyer,Sr.,"Lee's Summit, Mo.",Blue Springs South,https://washubears.com/sports/mbkb/2018-19/bios/meyer_marcus_kdbg
Men's Basketball,2018-19,Charlie,Jacob,Fr.,"Arden Hills, Minn.",Totino-Grace,https://washubears.com/sports/mbkb/2018-19/bios/jacob_charlie_rkpu
Men's Basketball,2018-19,Hank,Hunter,Jr.,"Parkland, Fla.",St. Thomas Aquinas,https://washubears.com/sports/mbkb/2018-19/bios/hunter_hank_dacd
Men's Football,2018-19,Jordan,Chambers,So.,"New York, N.Y.",The Dalton School,https://washubears.com/sports/fball/2018-19/bios/chambers_jordan_urcx
Men's Football,2018-19,Will,Hurley,So.,"Burlington, Mass.",Buckingham Browne &amp;amp;amp; Nichols School,https://washubears.com/sports/fball/2018-19/bios/hurley_will_a7bq
Men's Football,2018-19,Khylan,Nevils-Reed,Fr.,"St. Louis, Mo.",Collegiate School of Medicine and Bioscience/Vashon,https://washubears.com/sports/fball/2018-19/bios/nevils-reed_khylan_gzgl
Men's Football,2018-19,Grant,Leichter,Fr.,"South Barrington, Ill.",Barrington,https://washubears.com/sports/fball/2018-19/bios/leichter_grant_sr8l
Men's Football,2018-19,Christian,Henry,Jr.,"New York, N.Y.",Ethical Culture Fieldston School,https://washubears.com/sports/fball/2018-19/bios/henry_christian_3o70
Men's Football,2018-19,Logan,Bash,Sr.,"Zanesville, Ohio",Tri-Valley,https://washubears.com/sports/fball/2018-19/bios/bash_logan_p8cg
Men's Football,2018-19,Nolan,Stafford,Fr.,"Cumming, Ga.",Pinecrest Academy,https://washubears.com/sports/fball/2018-19/bios/stafford_nolan_v2ht
Men's Football,2018-19,Dante,Newton,So.,"Brooklyn, N.Y.",Poly Prep Country Day School,https://washubears.com/sports/fball/2018-19/bios/newton_dante_76nj
Men's Football,2018-19,Nick,Watts,Jr.,"Roslyn, N.Y.",St. Anthony's,https://washubears.com/sports/fball/2018-19/bios/watts_nick_rl2x
Men's Football,2018-19,Nick,Cione,So.,"San Antonio, Texas",Saint Mary's Hall,https://washubears.com/sports/fball/2018-19/bios/cione_nick_5nfs
Men's Football,2018-19,Justin,DiCarlo,Jr.,"Bryn Mawr, Pa.",Radnor,https://washubears.com/sports/fball/2018-19/bios/dicarlo_justin_gmuz
Men's Football,2018-19,Matt,Bernstein,Jr.,"Whitefish Bay, Wis.",Whitefish Bay,https://washubears.com/sports/fball/2018-19/bios/bernstein_matt_spbp
Men's Football,2018-19,Jack,Mills,Jr.,"Dublin, Ohio",Columbus Academy,https://washubears.com/sports/fball/2018-19/bios/mills_jack_keb7
Men's Football,2018-19,Rees,Viersen,So.,"Sandy Springs, Ga.",North Springs,https://washubears.com/sports/fball/2018-19/bios/viersen_rees_8420
Men's Football,2018-19,Aaron,Morris,Fr.,"Peoria, Ill.",Richwoods,https://washubears.com/sports/fball/2018-19/bios/morris_aaron_1ww8
Men's Football,2018-19,Melvin,Aninagyei-Bonsu,Fr.,"Huntley, Ill.",Huntley,https://washubears.com/sports/fball/2018-19/bios/aninagyei-bonsu_melvin_3yv3
Men's Football,2018-19,Ryan,Arthur,Sr.,"Tinley Park, Ill.",Lincoln-Way North,https://washubears.com/sports/fball/2018-19/bios/arthur_ryan_3dd2
Men's Football,2018-19,Max,Schieferdecker,Fr.,"Irving, Texas",Cistercian Prep School,https://washubears.com/sports/fball/2018-19/bios/schieferdecker_max_fquh
Men's Football,2018-19,Tim,Tague,So.,"Orinda, Calif.",Miramonte,https://washubears.com/sports/fball/2018-19/bios/tague_tim_uo47
Men's Football,2018-19,Brad,Norgle,Fr.,"Downers Grove, Ill.",Montini Catholic,https://washubears.com/sports/fball/2018-19/bios/norgle_brad_7x0d
Men's Football,2018-19,Johnny,Davidson,Jr.,"Inverness, Ill.",Barrington,https://washubears.com/sports/fball/2018-19/bios/davidson_johnny_10a4
Men's Football,2018-19,Seth,Kutter,Jr.,"Peoria, Ariz.",Sandra Day O'Connor,https://washubears.com/sports/fball/2018-19/bios/kutter_seth_0xss
Men's Football,2018-19,Jeff,Marek,Jr.,"Oak Brook, Ill.",Benet Academy,https://washubears.com/sports/fball/2018-19/bios/marek_jeff_hnoi
Men's Football,2018-19,Alex,Fehlinger,Sr.,"Damascus, Md.",Richard Montgomery,https://washubears.com/sports/fball/2018-19/bios/fehlinger_alex_w8in
Men's Football,2018-19,Nick,Krantz,So.,"Aliso Viejo, Calif.",St. Margaret's Episcopal School,https://washubears.com/sports/fball/2018-19/bios/krantz_nick_bh0l
Men's Football,2018-19,TJ,Perusek,Fr.,"Willoughby Hills, Ohio",Hawken Upper School,https://washubears.com/sports/fball/2018-19/bios/perusek_tj_ftub
Men's Football,2018-19,Zae,Alcedo,Sr.,"North Hollywood, Calif.",Viewpoint,https://washubears.com/sports/fball/2018-19/bios/alcedo_zae_40p5
Men's Football,2018-19,Jason,Tse,So.,"Libertyville, Ill.",Libertyville,https://washubears.com/sports/fball/2018-19/bios/tse_jason_8dke
Men's Football,2018-19,Emmanuel,Engermann,Jr.,"Baltimore, Md.",Gilman School,https://washubears.com/sports/fball/2018-19/bios/engermann_emmanuel_7jbd
Men's Football,2018-19,Matt,Moore,Fr.,"Waukee, Iowa",Dowling Catholic,https://washubears.com/sports/fball/2018-19/bios/moore_matt_zy95
Men's Football,2018-19,Bryce,Roberts,So.,"Fairfax, Va.",Woodson,https://washubears.com/sports/fball/2018-19/bios/roberts_bryce_dya4
Men's Football,2018-19,Ben,Marcus,Sr.,"Glen Ellyn, Ill.",Glenbard West,https://washubears.com/sports/fball/2018-19/bios/marcus_ben_951a
Men's Football,2018-19,Nathan,Genstein,So.,"Pittsburgh, Pa.",Shady Side Academy,https://washubears.com/sports/fball/2018-19/bios/genstein_nathan_qv6z
Men's Football,2018-19,Brendan,Morrissey,Fr.,"Frankfort, Ill.",Lincoln-Way East,https://washubears.com/sports/fball/2018-19/bios/morrissey_brendan_6um1
Men's Football,2018-19,Jason,Singer,Sr.,"Darlington, Wis.",Darlington,https://washubears.com/sports/fball/2018-19/bios/singer_jason_w5r7
Men's Football,2018-19,JT,Streepy,So.,"Palatine, Ill.",Palatine,https://washubears.com/sports/fball/2018-19/bios/streepy_jt_l2hb
Men's Football,2018-19,Tennyson,Holmes,Fr.,"Cincinnati, Ohio",Indian Hills,https://washubears.com/sports/fball/2018-19/bios/holmes_tennyson_y23x
Men's Football,2018-19,Jarrod,Huther,Jr.,"Sanger, Texas",Sanger,https://washubears.com/sports/fball/2018-19/bios/huther_jarrod_o2yo
Men's Football,2018-19,Ben,Quint,Fr.,"Lexington, Mass.",Lexington,https://washubears.com/sports/fball/2018-19/bios/quint_ben_17kq
Men's Football,2018-19,Ford,Young,So.,"Houston, Texas",The Kinkaid School,https://washubears.com/sports/fball/2018-19/bios/young_ford_ny3l
Men's Football,2018-19,Emmanuel,Ebirim,So.,"Crystal Lake, Ill.",Prairie Ridge,https://washubears.com/sports/fball/2018-19/bios/ebirim_emmanuel_2v1s
Men's Football,2018-19,Jeff,Dedeker,Sr.,"Cincinnati, Ohio",Seven Hills,https://washubears.com/sports/fball/2018-19/bios/dedeker_jeff_dhsn
Men's Football,2018-19,Grant,Owen,Sr.,"La Canada, Calif.",La Canada,https://washubears.com/sports/fball/2018-19/bios/owen_grant_nbgh
Men's Football,2018-19,John,Fisher,Jr.,"Deerfield, Ill.",Deerfield,https://washubears.com/sports/fball/2018-19/bios/fisher_john_9lgx
Men's Football,2018-19,Alex,Harvey,Fr.,"Rochelle, Ill.",Rochelle,https://washubears.com/sports/fball/2018-19/bios/harvey_alexander_1gdn
Men's Football,2018-19,Noah,Bryson,Fr.,"Magnolia, Texas",Magnolia West,https://washubears.com/sports/fball/2018-19/bios/bryson_noah_hnya
Men's Football,2018-19,Jackson,Butler,Fr.,"Olathe, Kansas",Olathe Northwest,https://washubears.com/sports/fball/2018-19/bios/butler_jackson_v01t
Men's Football,2018-19,Jake,Coon,Sr.,"Barrington, Ill.",Barrington,https://washubears.com/sports/fball/2018-19/bios/coon_jake_bnxu
Men's Football,2018-19,Derick,Speltz,Jr.,"Lake St. Louis, Mo.",Christian Brothers College,https://washubears.com/sports/fball/2018-19/bios/speltz_derick_t09d
Men's Football,2018-19,Langston,Laramore-Josey,Fr.,"Ann Arbor, Mich.",Pioneer,https://washubears.com/sports/fball/2018-19/bios/laramore-josey_langston_invi
Men's Football,2018-19,Kyle,Schroeder,Fr.,"Aurora, Ill.",Waubonsie Valley,https://washubears.com/sports/fball/2018-19/bios/schroeder_kyle_ytre
Men's Football,2018-19,Connor,Stevens,Jr.,"Astoria, Ill.",Astoria,https://washubears.com/sports/fball/2018-19/bios/stevens_connor_krt0
Men's Football,2018-19,Matt,Giles,Jr.,"Wheaton, Ill.",Wheaton North,https://washubears.com/sports/fball/2018-19/bios/giles_matt_cfrv
Men's Football,2018-19,Andrew,Whitaker,So.,"West Chester, Ohio",Lakota West,https://washubears.com/sports/fball/2018-19/bios/whitaker_andrew_i9ze
Men's Football,2018-19,Zane,Ahlfinger,Fr.,"Arlington, Texas",The Oakridge School,https://washubears.com/sports/fball/2018-19/bios/ahlfinger_zane_4pov
Men's Football,2018-19,Charlie,Krause,So.,"Evanston, Ill.",Evanston,https://washubears.com/sports/fball/2018-19/bios/krause_charlie_s9wz
Men's Football,2018-19,Joe,Rogan,So.,"St. Louis, Mo.",St. Louis University High,https://washubears.com/sports/fball/2018-19/bios/rogan_joe_dla9
Men's Football,2018-19,Chase,Hartquist,So.,"Olathe, Kan.",Olathe Northwest,https://washubears.com/sports/fball/2018-19/bios/hartquist_chase_7ly5
Men's Football,2018-19,Tom,Hutchison,Sr.,"Warrenville, Ill.",Wheaton Warrenville South,https://washubears.com/sports/fball/2018-19/bios/hutchison_tom_gnr4
Men's Football,2018-19,Jackson,Wilson,Fr.,"Malden, Mo.",Malden,https://washubears.com/sports/fball/2018-19/bios/wilson_jackson_t0zt
Men's Football,2018-19,Ty,Sorg,So.,"Floyd Knobs, Ind.",Floyd Central,https://washubears.com/sports/fball/2018-19/bios/sorg_ty_bfft
Men's Football,2018-19,Peter,Pigatti,So.,"Hinsdale, Ill.",Hinsdale Central,https://washubears.com/sports/fball/2018-19/bios/pigatti_peter_7o2i
Men's Football,2018-19,Cole,Martini,Sr.,"Cary, N.C.",Woodberry Forest School (Va.),https://washubears.com/sports/fball/2018-19/bios/martini_cole_t9u1
Men's Football,2018-19,Jeff,Gurley,Jr.,"Leawood, Kan.",Blue Valley,https://washubears.com/sports/fball/2018-19/bios/gurley_jeff_f8g3
Men's Football,2018-19,Andrew,Silver,Fr.,"Blackwood, N.J.",Saint Augustine Preparatory School,https://washubears.com/sports/fball/2018-19/bios/silver_andrew_1tvs
Men's Football,2018-19,Braden,Patton,So.,"Tulsa, Okla.",Booker T. Washington,https://washubears.com/sports/fball/2018-19/bios/patton_braden_9x50
Men's Football,2018-19,Ryan,Albaum,Sr.,"Toronto, Canada",Upper Canada College,https://washubears.com/sports/fball/2018-19/bios/albaum_ryan_6k4g
Men's Football,2018-19,Patrick,Murray,Sr.,"Jefferson City, Mo.",Blair Oaks,https://washubears.com/sports/fball/2018-19/bios/murray_patrick_ie30
Men's Football,2018-19,Drew,Christensen,So.,"Darien, Ill.",Hinsdale Central,https://washubears.com/sports/fball/2018-19/bios/christensen_drew_pzj5
Men's Football,2018-19,Connor,Forrest,Fr.,"Naperville, Ill.",Waubonsie Valley,https://washubears.com/sports/fball/2018-19/bios/forrest_connor_m688
Men's Football,2018-19,Jarrett,Dykema,So.,"Grand Rapids, Mich.",Grand Rapids Christian,https://washubears.com/sports/fball/2018-19/bios/dykema_jarrett_82am
